========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
-------------------------|-------------------------------------------------------------------------
2025-06-01 00:00:00      | 0.011640      0.011653      0.011601      0.011612      98182400.0000   
2025-06-01 00:05:00      | 0.011612      0.011653      0.011611      0.011653      72145100.0000   
2025-06-01 00:10:00      | 0.011653      0.011654      0.011598      0.011608      89544800.0000   
2025-06-01 00:15:00      | 0.011608      0.011613      0.011556      0.011586      231829700.0000  
2025-06-01 00:20:00      | 0.011586      0.011637      0.011579      0.011631      80553400.0000   
2025-06-01 00:25:00      | 0.011631      0.011650      0.011565      0.011589      157420300.0000  
2025-06-01 00:30:00      | 0.011589      0.011628      0.011580      0.011607      88731700.0000   
2025-06-01 00:35:00      | 0.011607      0.011657      0.011602      0.011653      50485500.0000   
2025-06-01 00:40:00      | 0.011653      0.011676      0.011647      0.011668      40031100.0000   
2025-06-01 00:45:00      | 0.011668      0.011701      0.011641      0.011648      75105600.0000   
2025-06-01 00:50:00      | 0.011648      0.011651      0.011598      0.011598      31363000.0000   
2025-06-01 00:55:00      | 0.011598      0.011639      0.011595      0.011632      27469500.0000   
2025-06-01 01:00:00      | 0.011632      0.011634      0.011608      0.011621      35890100.0000   
2025-06-01 01:05:00      | 0.011621      0.011630      0.011586      0.011603      48794800.0000   
2025-06-01 01:10:00      | 0.011603      0.011690      0.011591      0.011679      53771100.0000   
2025-06-01 01:15:00      | 0.011679      0.011727      0.011637      0.011651      104351400.0000  
2025-06-01 01:20:00      | 0.011651      0.011680      0.011611      0.011624      118865900.0000  
2025-06-01 01:25:00      | 0.011624      0.011667      0.011620      0.011651      42945100.0000   
2025-06-01 01:30:00      | 0.011651      0.011656      0.011595      0.011608      68520600.0000   
2025-06-01 01:35:00      | 0.011608      0.011635      0.011589      0.011597      86144000.0000   
2025-06-01 01:40:00      | 0.011597      0.011608      0.011539      0.011557      130955300.0000  
2025-06-01 01:45:00      | 0.011557      0.011622      0.011555      0.011617      48950800.0000   
2025-06-01 01:50:00      | 0.011617      0.011625      0.011407      0.011480      566982300.0000  
2025-06-01 01:55:00      | 0.011480      0.011526      0.011476      0.011510      186327800.0000  
2025-06-01 02:00:00      | 0.011510      0.011515      0.011446      0.011453      311287100.0000  
2025-06-01 02:05:00      | 0.011453      0.011474      0.011385      0.011424      276426300.0000  
2025-06-01 02:10:00      | 0.011424      0.011480      0.011417      0.011437      77424600.0000   
2025-06-01 02:15:00      | 0.011437      0.011504      0.011437      0.011482      64750100.0000   
2025-06-01 02:20:00      | 0.011482      0.011514      0.011478      0.011494      59599800.0000   
2025-06-01 02:25:00      | 0.011494      0.011564      0.011494      0.011551      92972900.0000   
2025-06-01 02:30:00      | 0.011551      0.011594      0.011551      0.011568      133087000.0000  
2025-06-01 02:35:00      | 0.011568      0.011589      0.011560      0.011573      36632400.0000   
2025-06-01 02:40:00      | 0.011573      0.011608      0.011569      0.011581      131040700.0000  
2025-06-01 02:45:00      | 0.011581      0.011612      0.011540      0.011602      59557500.0000   
2025-06-01 02:50:00      | 0.011602      0.011619      0.011584      0.011594      96624700.0000   
2025-06-01 02:55:00      | 0.011594      0.011596      0.011560      0.011562      24063400.0000   
2025-06-01 03:00:00      | 0.011562      0.011572      0.011522      0.011528      75487000.0000   
2025-06-01 03:05:00      | 0.011528      0.011541      0.011473      0.011489      55269300.0000   
2025-06-01 03:10:00      | 0.011489      0.011525      0.011488      0.011492      41870100.0000   
2025-06-01 03:15:00      | 0.011492      0.011545      0.011490      0.011496      74193400.0000   
2025-06-01 03:20:00      | 0.011496      0.011518      0.011442      0.011445      89551400.0000   
2025-06-01 03:25:00      | 0.011445      0.011503      0.011445      0.011502      160773400.0000  
2025-06-01 03:30:00      | 0.011502      0.011562      0.011493      0.011547      109922500.0000  
2025-06-01 03:35:00      | 0.011547      0.011566      0.011532      0.011559      55640600.0000   
2025-06-01 03:40:00      | 0.011559      0.011570      0.011536      0.011536      50529400.0000   
2025-06-01 03:45:00      | 0.011536      0.011602      0.011536      0.011579      106829600.0000  
2025-06-01 03:50:00      | 0.011579      0.011595      0.011569      0.011578      60275400.0000   
2025-06-01 03:55:00      | 0.011578      0.011583      0.011553      0.011557      45630100.0000   
2025-06-01 04:00:00      | 0.011557      0.011588      0.011547      0.011565      41478000.0000   
2025-06-01 04:05:00      | 0.011565      0.011572      0.011529      0.011539      31624600.0000   
2025-06-01 04:10:00      | 0.011539      0.011568      0.011528      0.011548      45857400.0000   
2025-06-01 04:15:00      | 0.011548      0.011600      0.011546      0.011588      46690500.0000   
2025-06-01 04:20:00      | 0.011588      0.011610      0.011582      0.011585      21460800.0000   
2025-06-01 04:25:00      | 0.011585      0.011610      0.011584      0.011601      56394300.0000   
2025-06-01 04:30:00      | 0.011601      0.011682      0.011601      0.011657      275815900.0000  
2025-06-01 04:35:00      | 0.011657      0.011701      0.011639      0.011697      139837900.0000  
2025-06-01 04:40:00      | 0.011697      0.011715      0.011684      0.011694      150599100.0000  
2025-06-01 04:45:00      | 0.011694      0.011763      0.011694      0.011738      130070400.0000  
2025-06-01 04:50:00      | 0.011738      0.011758      0.011711      0.011727      47707300.0000   
2025-06-01 04:55:00      | 0.011727      0.011727      0.011699      0.011702      26813700.0000   
2025-06-01 05:00:00      | 0.011702      0.011771      0.011692      0.011743      157140700.0000  
2025-06-01 05:05:00      | 0.011743      0.011768      0.011726      0.011731      73954300.0000   
2025-06-01 05:10:00      | 0.011731      0.011762      0.011719      0.011737      44690400.0000   
2025-06-01 05:15:00      | 0.011737      0.011749      0.011718      0.011724      23782400.0000   
2025-06-01 05:20:00      | 0.011724      0.011727      0.011676      0.011686      53115500.0000   
2025-06-01 05:25:00      | 0.011686      0.011705      0.011683      0.011694      47303500.0000   
2025-06-01 05:30:00      | 0.011694      0.011733      0.011693      0.011724      34628600.0000   
2025-06-01 05:35:00      | 0.011724      0.011748      0.011723      0.011726      68852700.0000   
2025-06-01 05:40:00      | 0.011726      0.011739      0.011680      0.011685      51415200.0000   
2025-06-01 05:45:00      | 0.011685      0.011687      0.011624      0.011660      232038600.0000  
2025-06-01 05:50:00      | 0.011660      0.011679      0.011653      0.011671      50302400.0000   
2025-06-01 05:55:00      | 0.011671      0.011673      0.011652      0.011661      14213300.0000   
2025-06-01 06:00:00      | 0.011661      0.011668      0.011624      0.011632      27567600.0000   
2025-06-01 06:05:00      | 0.011632      0.011632      0.011599      0.011629      215749400.0000  
2025-06-01 06:10:00      | 0.011629      0.011633      0.011612      0.011618      78823000.0000   
2025-06-01 06:15:00      | 0.011618      0.011619      0.011576      0.011583      112084900.0000  
2025-06-01 06:20:00      | 0.011583      0.011591      0.011551      0.011569      140619500.0000  
2025-06-01 06:25:00      | 0.011569      0.011615      0.011567      0.011597      129967000.0000  
2025-06-01 06:30:00      | 0.011597      0.011635      0.011596      0.011629      91480100.0000   
2025-06-01 06:35:00      | 0.011629      0.011640      0.011597      0.011608      29614700.0000   
2025-06-01 06:40:00      | 0.011608      0.011625      0.011598      0.011601      43248800.0000   
2025-06-01 06:45:00      | 0.011601      0.011616      0.011553      0.011582      117541400.0000  
2025-06-01 06:50:00      | 0.011582      0.011594      0.011573      0.011579      26304300.0000   
2025-06-01 06:55:00      | 0.011579      0.011579      0.011557      0.011565      38304400.0000   
2025-06-01 07:00:00      | 0.011565      0.011565      0.011511      0.011514      70498100.0000   
2025-06-01 07:05:00      | 0.011514      0.011521      0.011479      0.011515      147490900.0000  
2025-06-01 07:10:00      | 0.011515      0.011571      0.011511      0.011548      178356900.0000  
2025-06-01 07:15:00      | 0.011548      0.011593      0.011548      0.011561      105165000.0000  
2025-06-01 07:20:00      | 0.011561      0.011578      0.011537      0.011561      53218900.0000   
2025-06-01 07:25:00      | 0.011561      0.011591      0.011560      0.011591      42057300.0000   
2025-06-01 07:30:00      | 0.011591      0.011597      0.011562      0.011572      49379700.0000   
2025-06-01 07:35:00      | 0.011572      0.011574      0.011526      0.011542      47638000.0000   
2025-06-01 07:40:00      | 0.011542      0.011567      0.011537      0.011567      51575100.0000   
2025-06-01 07:45:00      | 0.011567      0.011575      0.011534      0.011565      54387200.0000   
2025-06-01 07:50:00      | 0.011565      0.011589      0.011558      0.011579      32865200.0000   
2025-06-01 07:55:00      | 0.011579      0.011587      0.011566      0.011578      11191400.0000   
2025-06-01 08:00:00      | 0.011578      0.011589      0.011522      0.011531      52904000.0000   
2025-06-01 08:05:00      | 0.011531      0.011556      0.011508      0.011528      78931200.0000   
2025-06-01 08:10:00      | 0.011528      0.011558      0.011523      0.011543      34155500.0000   
2025-06-01 08:15:00      | 0.011543      0.011570      0.011533      0.011539      38187500.0000   
2025-06-01 08:20:00      | 0.011539      0.011552      0.011497      0.011497      38868200.0000   
2025-06-01 08:25:00      | 0.011497      0.011518      0.011470      0.011497      136562100.0000  
2025-06-01 08:30:00      | 0.011497      0.011536      0.011483      0.011527      45784300.0000   
2025-06-01 08:35:00      | 0.011527      0.011534      0.011491      0.011517      28849400.0000   
2025-06-01 08:40:00      | 0.011517      0.011544      0.011513      0.011536      72546700.0000   
2025-06-01 08:45:00      | 0.011536      0.011545      0.011500      0.011504      19949300.0000   
2025-06-01 08:50:00      | 0.011504      0.011528      0.011478      0.011488      49332600.0000   
2025-06-01 08:55:00      | 0.011488      0.011525      0.011481      0.011519      49209600.0000   
2025-06-01 09:00:00      | 0.011519      0.011562      0.011474      0.011489      147272800.0000  
2025-06-01 09:05:00      | 0.011489      0.011524      0.011432      0.011444      109819100.0000  
2025-06-01 09:10:00      | 0.011444      0.011484      0.011444      0.011470      97747600.0000   
2025-06-01 09:15:00      | 0.011470      0.011481      0.011395      0.011414      427826100.0000  
2025-06-01 09:20:00      | 0.011414      0.011418      0.011344      0.011413      410807500.0000  
2025-06-01 09:25:00      | 0.011413      0.011413      0.011350      0.011363      189732700.0000  
2025-06-01 09:30:00      | 0.011363      0.011367      0.011306      0.011330      331625800.0000  
2025-06-01 09:35:00      | 0.011330      0.011381      0.011326      0.011343      135325100.0000  
2025-06-01 09:40:00      | 0.011343      0.011351      0.011288      0.011343      177072600.0000  
2025-06-01 09:45:00      | 0.011343      0.011383      0.011270      0.011351      336543900.0000  
2025-06-01 09:50:00      | 0.011351      0.011379      0.011314      0.011322      91030800.0000   
2025-06-01 09:55:00      | 0.011322      0.011367      0.011312      0.011367      103835600.0000  
2025-06-01 10:00:00      | 0.011367      0.011420      0.011359      0.011374      162272200.0000  
2025-06-01 10:05:00      | 0.011374      0.011385      0.011344      0.011357      79768000.0000   
2025-06-01 10:10:00      | 0.011357      0.011418      0.011350      0.011414      57165400.0000   
2025-06-01 10:15:00      | 0.011414      0.011429      0.011389      0.011402      126489400.0000  
2025-06-01 10:20:00      | 0.011402      0.011429      0.011361      0.011378      96603600.0000   
2025-06-01 10:25:00      | 0.011378      0.011394      0.011369      0.011369      62366200.0000   
2025-06-01 10:30:00      | 0.011369      0.011374      0.011317      0.011329      137240500.0000  
2025-06-01 10:35:00      | 0.011329      0.011352      0.011311      0.011321      88262500.0000   
2025-06-01 10:40:00      | 0.011321      0.011359      0.011321      0.011356      63204100.0000   
2025-06-01 10:45:00      | 0.011356      0.011378      0.011329      0.011347      75826000.0000   
2025-06-01 10:50:00      | 0.011347      0.011391      0.011331      0.011372      127902800.0000  
2025-06-01 10:55:00      | 0.011372      0.011416      0.011370      0.011403      62494700.0000   
2025-06-01 11:00:00      | 0.011403      0.011406      0.011361      0.011378      88789700.0000   
2025-06-01 11:05:00      | 0.011378      0.011404      0.011349      0.011362      65612200.0000   
2025-06-01 11:10:00      | 0.011362      0.011391      0.011349      0.011371      79615600.0000   
2025-06-01 11:15:00      | 0.011371      0.011433      0.011368      0.011432      95854400.0000   
2025-06-01 11:20:00      | 0.011432      0.011469      0.011416      0.011430      177064600.0000  
2025-06-01 11:25:00      | 0.011430      0.011446      0.011419      0.011440      45454200.0000   
2025-06-01 11:30:00      | 0.011440      0.011440      0.011404      0.011435      40603100.0000   
2025-06-01 11:35:00      | 0.011435      0.011455      0.011422      0.011439      49674100.0000   
2025-06-01 11:40:00      | 0.011439      0.011468      0.011426      0.011467      98033100.0000   
2025-06-01 11:45:00      | 0.011467      0.011468      0.011433      0.011433      64678500.0000   
2025-06-01 11:50:00      | 0.011433      0.011442      0.011408      0.011409      42671400.0000   
2025-06-01 11:55:00      | 0.011409      0.011434      0.011403      0.011431      80312100.0000   
2025-06-01 12:00:00      | 0.011431      0.011453      0.011409      0.011420      78552500.0000   
2025-06-01 12:05:00      | 0.011420      0.011421      0.011382      0.011412      74706000.0000   
2025-06-01 12:10:00      | 0.011412      0.011474      0.011405      0.011444      107137100.0000  
2025-06-01 12:15:00      | 0.011444      0.011458      0.011424      0.011437      49333200.0000   
2025-06-01 12:20:00      | 0.011437      0.011459      0.011389      0.011403      311912100.0000  
2025-06-01 12:25:00      | 0.011403      0.011428      0.011394      0.011420      71956600.0000   
2025-06-01 12:30:00      | 0.011420      0.011434      0.011349      0.011356      131494000.0000  
2025-06-01 12:35:00      | 0.011356      0.011364      0.011303      0.011359      257673000.0000  
2025-06-01 12:40:00      | 0.011359      0.011368      0.011326      0.011336      67297000.0000   
2025-06-01 12:45:00      | 0.011336      0.011355      0.011281      0.011307      191355700.0000  
2025-06-01 12:50:00      | 0.011307      0.011353      0.011303      0.011335      86534800.0000   
2025-06-01 12:55:00      | 0.011335      0.011382      0.011335      0.011362      87686000.0000   
2025-06-01 13:00:00      | 0.011362      0.011376      0.011352      0.011361      22251900.0000   
2025-06-01 13:05:00      | 0.011361      0.011412      0.011357      0.011401      164365300.0000  
2025-06-01 13:10:00      | 0.011401      0.011435      0.011385      0.011434      357327100.0000  
2025-06-01 13:15:00      | 0.011434      0.011496      0.011408      0.011480      571478800.0000  
2025-06-01 13:20:00      | 0.011480      0.011490      0.011455      0.011455      101649000.0000  
2025-06-01 13:25:00      | 0.011455      0.011466      0.011426      0.011426      91351500.0000   
2025-06-01 13:30:00      | 0.011426      0.011500      0.011426      0.011489      148625900.0000  
2025-06-01 13:35:00      | 0.011489      0.011510      0.011475      0.011497      84579300.0000   
2025-06-01 13:40:00      | 0.011497      0.011526      0.011495      0.011524      165932800.0000  
2025-06-01 13:45:00      | 0.011524      0.011551      0.011500      0.011517      200832600.0000  
2025-06-01 13:50:00      | 0.011517      0.011529      0.011504      0.011508      26902200.0000   
2025-06-01 13:55:00      | 0.011508      0.011523      0.011502      0.011516      55948100.0000   
2025-06-01 14:00:00      | 0.011516      0.011610      0.011516      0.011609      207191900.0000  
2025-06-01 14:05:00      | 0.011609      0.011686      0.011583      0.011654      332791900.0000  
2025-06-01 14:10:00      | 0.011654      0.011704      0.011618      0.011631      179912000.0000  
2025-06-01 14:15:00      | 0.011631      0.011708      0.011631      0.011694      234194500.0000  
2025-06-01 14:20:00      | 0.011694      0.011727      0.011666      0.011692      226817100.0000  
2025-06-01 14:25:00      | 0.011692      0.011746      0.011688      0.011715      137929300.0000  
2025-06-01 14:30:00      | 0.011715      0.011735      0.011683      0.011687      150739800.0000  
2025-06-01 14:35:00      | 0.011687      0.011735      0.011666      0.011712      126824800.0000  
2025-06-01 14:40:00      | 0.011712      0.011716      0.011665      0.011697      101377300.0000  
2025-06-01 14:45:00      | 0.011697      0.011723      0.011645      0.011646      216581100.0000  
2025-06-01 14:50:00      | 0.011646      0.011661      0.011610      0.011643      181872300.0000  
2025-06-01 14:55:00      | 0.011643      0.011653      0.011623      0.011623      83799100.0000   
2025-06-01 15:00:00      | 0.011623      0.011667      0.011623      0.011660      82503800.0000   
2025-06-01 15:05:00      | 0.011660      0.011662      0.011606      0.011641      115910700.0000  
2025-06-01 15:10:00      | 0.011641      0.011641      0.011613      0.011628      31712100.0000   
2025-06-01 15:15:00      | 0.011628      0.011703      0.011618      0.011683      119325900.0000  
2025-06-01 15:20:00      | 0.011683      0.011708      0.011681      0.011683      68692300.0000   
2025-06-01 15:25:00      | 0.011683      0.011724      0.011667      0.011712      79702800.0000   
2025-06-01 15:30:00      | 0.011712      0.011732      0.011690      0.011707      107146000.0000  
2025-06-01 15:35:00      | 0.011707      0.011737      0.011695      0.011699      127851200.0000  
2025-06-01 15:40:00      | 0.011699      0.011711      0.011694      0.011709      49961400.0000   
2025-06-01 15:45:00      | 0.011709      0.011726      0.011667      0.011689      78717700.0000   
2025-06-01 15:50:00      | 0.011689      0.011710      0.011678      0.011682      53619700.0000   
2025-06-01 15:55:00      | 0.011682      0.011713      0.011675      0.011708      92228700.0000   
2025-06-01 16:00:00      | 0.011708      0.011715      0.011686      0.011703      37105500.0000   
2025-06-01 16:05:00      | 0.011703      0.011802      0.011691      0.011801      456909400.0000  
2025-06-01 16:10:00      | 0.011801      0.011915      0.011788      0.011865      1005662800.0000 
2025-06-01 16:15:00      | 0.011865      0.011902      0.011817      0.011879      262576200.0000  
2025-06-01 16:20:00      | 0.011879      0.011924      0.011856      0.011918      132137200.0000  
2025-06-01 16:25:00      | 0.011918      0.011938      0.011872      0.011899      195972600.0000  
2025-06-01 16:30:00      | 0.011899      0.011943      0.011864      0.011874      218198900.0000  
2025-06-01 16:35:00      | 0.011874      0.011941      0.011856      0.011929      98543800.0000   
2025-06-01 16:40:00      | 0.011929      0.012013      0.011920      0.012008      327470200.0000  
2025-06-01 16:45:00      | 0.012008      0.012035      0.011957      0.011990      188499400.0000  
2025-06-01 16:50:00      | 0.011990      0.012029      0.011981      0.011993      55538900.0000   
2025-06-01 16:55:00      | 0.011993      0.012007      0.011880      0.011898      459592300.0000  
2025-06-01 17:00:00      | 0.011898      0.011904      0.011850      0.011886      219039000.0000  
2025-06-01 17:05:00      | 0.011886      0.011930      0.011851      0.011928      223560800.0000  
2025-06-01 17:10:00      | 0.011928      0.011934      0.011872      0.011878      124070200.0000  
2025-06-01 17:15:00      | 0.011878      0.011903      0.011840      0.011898      137571900.0000  
2025-06-01 17:20:00      | 0.011898      0.011909      0.011877      0.011908      94313900.0000   
2025-06-01 17:25:00      | 0.011908      0.011943      0.011893      0.011941      129380900.0000  
2025-06-01 17:30:00      | 0.011941      0.012014      0.011938      0.011989      212885300.0000  
2025-06-01 17:35:00      | 0.011989      0.012004      0.011958      0.011988      85431000.0000   
2025-06-01 17:40:00      | 0.011988      0.011996      0.011934      0.011939      141623100.0000  
2025-06-01 17:45:00      | 0.011939      0.011984      0.011926      0.011980      97071800.0000   
2025-06-01 17:50:00      | 0.011980      0.011998      0.011923      0.011950      160271100.0000  
2025-06-01 17:55:00      | 0.011950      0.011950      0.011890      0.011901      214189700.0000  
2025-06-01 18:00:00      | 0.011901      0.011905      0.011814      0.011851      397685100.0000  
2025-06-01 18:05:00      | 0.011851      0.011851      0.011789      0.011817      263234800.0000  
2025-06-01 18:10:00      | 0.011817      0.011847      0.011817      0.011829      132482200.0000  
2025-06-01 18:15:00      | 0.011829      0.011835      0.011792      0.011821      137769100.0000  
2025-06-01 18:20:00      | 0.011821      0.011823      0.011723      0.011753      592222400.0000  
2025-06-01 18:25:00      | 0.011753      0.011766      0.011680      0.011720      410178700.0000  
2025-06-01 18:30:00      | 0.011720      0.011721      0.011653      0.011667      225573000.0000  
2025-06-01 18:35:00      | 0.011667      0.011681      0.011600      0.011602      324315800.0000  
2025-06-01 18:40:00      | 0.011602      0.011642      0.011561      0.011575      419995800.0000  
2025-06-01 18:45:00      | 0.011575      0.011634      0.011557      0.011627      291956900.0000  
2025-06-01 18:50:00      | 0.011627      0.011652      0.011610      0.011646      135349300.0000  
2025-06-01 18:55:00      | 0.011646      0.011715      0.011645      0.011706      257873900.0000  
2025-06-01 19:00:00      | 0.011706      0.011761      0.011682      0.011735      392180600.0000  
2025-06-01 19:05:00      | 0.011735      0.011743      0.011706      0.011707      117722000.0000  
2025-06-01 19:10:00      | 0.011707      0.011713      0.011673      0.011692      146135700.0000  
2025-06-01 19:15:00      | 0.011692      0.011734      0.011681      0.011731      51832900.0000   
2025-06-01 19:20:00      | 0.011731      0.011770      0.011720      0.011745      95087600.0000   
2025-06-01 19:25:00      | 0.011745      0.011755      0.011720      0.011753      60422700.0000   
2025-06-01 19:30:00      | 0.011753      0.011784      0.011753      0.011773      73237200.0000   
2025-06-01 19:35:00      | 0.011773      0.011778      0.011714      0.011716      99745300.0000   
2025-06-01 19:40:00      | 0.011716      0.011742      0.011705      0.011738      144888900.0000  
2025-06-01 19:45:00      | 0.011738      0.011766      0.011735      0.011763      44543400.0000   
2025-06-01 19:50:00      | 0.011763      0.011764      0.011731      0.011749      56054800.0000   
2025-06-01 19:55:00      | 0.011749      0.011777      0.011744      0.011768      57747500.0000   
2025-06-01 20:00:00      | 0.011768      0.011783      0.011724      0.011757      140337200.0000  
2025-06-01 20:05:00      | 0.011757      0.011763      0.011692      0.011705      155497200.0000  
2025-06-01 20:10:00      | 0.011705      0.011725      0.011698      0.011720      52782600.0000   
2025-06-01 20:15:00      | 0.011720      0.011764      0.011718      0.011761      60823700.0000   
2025-06-01 20:20:00      | 0.011761      0.011774      0.011740      0.011765      51295900.0000   
2025-06-01 20:25:00      | 0.011765      0.011782      0.011753      0.011757      56849900.0000   
2025-06-01 20:30:00      | 0.011757      0.011782      0.011749      0.011781      139584900.0000  
2025-06-01 20:35:00      | 0.011781      0.011823      0.011777      0.011811      168940500.0000  
2025-06-01 20:40:00      | 0.011811      0.011862      0.011810      0.011849      252167000.0000  
2025-06-01 20:45:00      | 0.011849      0.011854      0.011788      0.011791      84979200.0000   
2025-06-01 20:50:00      | 0.011791      0.011794      0.011741      0.011775      78169300.0000   
2025-06-01 20:55:00      | 0.011775      0.011777      0.011748      0.011760      89140700.0000   
2025-06-01 21:00:00      | 0.011760      0.011776      0.011744      0.011766      51983800.0000   
2025-06-01 21:05:00      | 0.011766      0.011805      0.011755      0.011795      44317400.0000   
2025-06-01 21:10:00      | 0.011795      0.011796      0.011764      0.011779      87033400.0000   
2025-06-01 21:15:00      | 0.011779      0.011802      0.011779      0.011792      26806500.0000   
2025-06-01 21:20:00      | 0.011792      0.011834      0.011792      0.011831      49518000.0000   
2025-06-01 21:25:00      | 0.011831      0.011844      0.011814      0.011826      49867000.0000   
2025-06-01 21:30:00      | 0.011826      0.011901      0.011826      0.011848      85594700.0000   
2025-06-01 21:35:00      | 0.011848      0.011855      0.011822      0.011837      48667100.0000   
2025-06-01 21:40:00      | 0.011837      0.011837      0.011805      0.011808      44631600.0000   
2025-06-01 21:45:00      | 0.011808      0.011829      0.011807      0.011822      33575400.0000   
2025-06-01 21:50:00      | 0.011822      0.011866      0.011822      0.011861      30222000.0000   
2025-06-01 21:55:00      | 0.011861      0.011889      0.011859      0.011879      51721200.0000   
2025-06-01 22:00:00      | 0.011879      0.011945      0.011877      0.011938      106885200.0000  
2025-06-01 22:05:00      | 0.011938      0.011946      0.011886      0.011940      61639000.0000   
2025-06-01 22:10:00      | 0.011940      0.011949      0.011920      0.011945      90408400.0000   
2025-06-01 22:15:00      | 0.011945      0.011947      0.011861      0.011889      151508200.0000  
2025-06-01 22:20:00      | 0.011889      0.011920      0.011876      0.011892      26000800.0000   
2025-06-01 22:25:00      | 0.011892      0.011897      0.011839      0.011851      94586500.0000   
2025-06-01 22:30:00      | 0.011851      0.011868      0.011818      0.011829      52916700.0000   
2025-06-01 22:35:00      | 0.011829      0.011862      0.011824      0.011839      21157300.0000   
2025-06-01 22:40:00      | 0.011839      0.011855      0.011829      0.011841      48665500.0000   
2025-06-01 22:45:00      | 0.011841      0.011847      0.011796      0.011805      64650100.0000   
2025-06-01 22:50:00      | 0.011805      0.011838      0.011799      0.011837      25781100.0000   
2025-06-01 22:55:00      | 0.011837      0.011837      0.011813      0.011834      10885100.0000   
2025-06-01 23:00:00      | 0.011834      0.011890      0.011831      0.011882      43471800.0000   
2025-06-01 23:05:00      | 0.011882      0.011910      0.011876      0.011892      47134800.0000   
2025-06-01 23:10:00      | 0.011892      0.011902      0.011872      0.011892      40111100.0000   
2025-06-01 23:15:00      | 0.011892      0.011903      0.011850      0.011882      45534600.0000   
2025-06-01 23:20:00      | 0.011882      0.011888      0.011841      0.011842      40505400.0000   
2025-06-01 23:25:00      | 0.011842      0.011853      0.011831      0.011833      16638000.0000   
2025-06-01 23:30:00      | 0.011833      0.011839      0.011790      0.011829      119268100.0000  
2025-06-01 23:35:00      | 0.011829      0.011857      0.011827      0.011829      29619500.0000   
2025-06-01 23:40:00      | 0.011829      0.011830      0.011803      0.011811      38394100.0000   
2025-06-01 23:45:00      | 0.011811      0.011827      0.011808      0.011811      46364500.0000   
2025-06-01 23:50:00      | 0.011811      0.011811      0.011769      0.011792      118801000.0000  
2025-06-01 23:55:00      | 0.011792      0.011801      0.011785      0.011799      45911200.0000   
2025-06-02 00:00:00      | 0.011799      0.011807      0.011754      0.011788      114406600.0000  
2025-06-02 00:05:00      | 0.011788      0.011794      0.011736      0.011781      126693600.0000  
2025-06-02 00:10:00      | 0.011781      0.011806      0.011754      0.011768      71742500.0000   
2025-06-02 00:15:00      | 0.011768      0.011819      0.011739      0.011760      140190800.0000  
2025-06-02 00:20:00      | 0.011760      0.011770      0.011711      0.011744      170965900.0000  
2025-06-02 00:25:00      | 0.011744      0.011753      0.011720      0.011723      43318600.0000   
2025-06-02 00:30:00      | 0.011723      0.011763      0.011703      0.011722      46014900.0000   
2025-06-02 00:35:00      | 0.011722      0.011763      0.011701      0.011761      95947100.0000   
2025-06-02 00:40:00      | 0.011761      0.011775      0.011741      0.011771      55071400.0000   
2025-06-02 00:45:00      | 0.011771      0.011778      0.011746      0.011749      38503000.0000   
2025-06-02 00:50:00      | 0.011749      0.011770      0.011724      0.011725      30294000.0000   
2025-06-02 00:55:00      | 0.011725      0.011756      0.011718      0.011755      24056300.0000   
2025-06-02 01:00:00      | 0.011755      0.011774      0.011752      0.011767      41061700.0000   
2025-06-02 01:05:00      | 0.011767      0.011829      0.011759      0.011820      52583400.0000   
2025-06-02 01:10:00      | 0.011820      0.011873      0.011811      0.011854      72880800.0000   
2025-06-02 01:15:00      | 0.011854      0.011866      0.011802      0.011815      103861500.0000  
2025-06-02 01:20:00      | 0.011815      0.011864      0.011803      0.011831      27115000.0000   
2025-06-02 01:25:00      | 0.011831      0.011831      0.011754      0.011763      151586600.0000  
2025-06-02 01:30:00      | 0.011763      0.011767      0.011718      0.011747      104167600.0000  
2025-06-02 01:35:00      | 0.011747      0.011765      0.011719      0.011722      40617400.0000   
2025-06-02 01:40:00      | 0.011722      0.011738      0.011712      0.011713      25953300.0000   
2025-06-02 01:45:00      | 0.011713      0.011728      0.011678      0.011726      144494600.0000  
